i,residual,drho,gamma_mean,gamma_root,n_lin_solves,n_lin_iters,n_precond,n_limited,n_floored,wall_cum_s,t_seed,t_assembly,t_precond,t_linsolve,t_residual,t_kutta
122,1.803e-05,0.00094315,0.1150562,0.1150562,1,4,0,0,0,11.25579969,0.0,0.00456321,0.0,0.00470028,0.0015269,0.0
123,1.8e-05,0.00093204,0.1150562,0.1150562,1,4,0,0,0,11.26667427,0.0,0.00460066,0.0,0.00469897,0.00150389,0.0
124,1.798e-05,0.00092091,0.1150562,0.1150562,1,4,1,0,0,11.28909769,0.0,0.00467146,0.01124042,0.00496147,0.00148348,0.0
125,1.796e-05,0.00091056,0.1150562,0.1150562,1,4,0,0,0,11.29991224,0.0,0.00460086,0.0,0.00465455,0.00149534,0.0
126,1.794e-05,0.00090023,0.1150562,0.1150562,1,4,0,0,0,11.31077025,0.0,0.00459258,0.0,0.0046973,0.0015062,0.0
127,1.791e-05,0.00089507,0.1150562,0.1150562,1,4,0,0,0,11.32160549,0.0,0.00457893,0.0,0.00467684,0.00151758,0.0
128,1.789e-05,0.00089104,0.1150562,0.1150562,1,4,1,0,0,11.34361519,0.0,0.00459442,0.0109764,0.00486941,0.00150237,0.0
129,1.787e-05,0.0008867,0.1150562,0.1150562,1,4,0,0,0,11.35447644,0.0,0.00459701,0.0,0.0046598,0.00154034,0.0
130,1.785e-05,0.00088202,0.1150562,0.1150562,1,4,0,0,0,11.36528498,0.0,0.00458481,0.0,0.00466564,0.00149432,0.0
131,1.782e-05,0.00087698,0.1150562,0.1150562,1,4,0,0,0,11.37609713,0.0,0.00454711,0.0,0.00470233,0.00149921,0.0
132,1.78e-05,0.00087158,0.1150562,0.1150562,1,4,1,0,0,11.39833543,0.0,0.00463573,0.01109391,0.00494604,0.00149657,0.0
133,1.778e-05,0.00086588,0.1150562,0.1150562,1,4,0,0,0,11.40916732,0.0,0.00461016,0.0,0.00464088,0.00151693,0.0
134,1.776e-05,0.00085997,0.1150562,0.1150562,1,4,0,0,0,11.41999839,0.0,0.00454009,0.0,0.00471254,0.00151748,0.0
135,1.773e-05,0.00085377,0.1150562,0.1150562,1,4,0,0,0,11.43083899,0.0,0.00458484,0.0,0.00468016,0.00150566,0.0
136,1.771e-05,0.00084724,0.1150562,0.1150562,1,4,1,0,0,11.45337937,0.0,0.00463358,0.01137198,0.00494752,0.00151097,0.0
137,1.769e-05,0.00084048,0.1150562,0.1150562,1,4,0,0,0,11.46427635,0.0,0.00458669,0.0,0.00470979,0.00153796,0.0
138,1.767e-05,0.00083355,0.1150562,0.1150562,1,4,0,0,0,11.47518121,0.0,0.00459959,0.0,0.00471818,0.00152415,0.0
139,1.764e-05,0.00082652,0.1150562,0.1150562,1,4,0,0,0,11.48612965,0.0,0.00457815,0.0,0.00477017,0.00153801,0.0
140,1.762e-05,0.00081941,0.1150562,0.1150562,1,4,1,0,0,11.50827626,0.0,0.00454373,0.01108669,0.00492029,0.00151802,0.0
141,1.76e-05,0.00081227,0.1150562,0.1150562,1,4,0,0,0,11.51911776,0.0,0.00459607,0.0,0.00467919,0.00150384,0.0
142,1.758e-05,0.0008051,0.1150562,0.1150562,1,4,0,0,0,11.53002288,0.0,0.00458661,0.0,0.0047299,0.00152578,0.0
143,1.755e-05,0.00079792,0.1150562,0.1150562,1,4,0,0,0,11.54090307,0.0,0.00458301,0.0,0.00471974,0.00151511,0.0
144,1.753e-05,0.00079072,0.1150562,0.1150562,1,4,1,0,0,11.56349244,0.0,0.00464541,0.01128162,0.00497566,0.00161818,0.0
145,1.751e-05,0.00078353,0.1150562,0.1150562,1,4,0,0,0,11.57455549,0.0,0.00473421,0.0,0.00472567,0.00153884,0.0
146,1.749e-05,0.00077635,0.1150562,0.1150562,1,4,0,0,0,11.58550625,0.0,0.00464583,0.0,0.00470722,0.00153458,0.0
147,1.746e-05,0.00076919,0.1150562,0.1150562,1,4,0,0,0,11.59636511,0.0,0.00461746,0.0,0.00466613,0.00150566,0.0
148,1.744e-05,0.00076203,0.1150562,0.1150562,1,4,1,0,0,11.61897569,0.0,0.00465967,0.01143399,0.00496023,0.00148773,0.0
149,1.742e-05,0.00075492,0.1150562,0.1150562,1,4,0,0,0,11.62987334,0.0,0.00458968,0.0,0.00472354,0.00151916,0.0
150,1.739e-05,0.00074785,0.1150562,0.1150562,1,4,0,0,0,11.64066131,0.0,0.0045669,0.0,0.00466508,0.00148504,0.0
151,1.737e-05,0.0007408,0.1150562,0.1150562,1,4,0,0,0,11.65147907,0.0,0.00460805,0.0,0.00465742,0.0014899,0.0
152,1.735e-05,0.0007331,0.1150562,0.1150562,1,4,1,0,0,11.67380526,0.0,0.00464458,0.01117388,0.0049397,0.00150033,0.0
153,1.733e-05,0.00072477,0.1150562,0.1150562,1,4,0,0,0,11.68465707,0.0,0.00459154,0.0,0.00468954,0.00150731,0.0
154,1.73e-05,0.00071618,0.1150562,0.1150562,1,4,0,0,0,11.69557631,0.0,0.00461788,0.0,0.00476553,0.00147302,0.0
155,1.728e-05,0.0007071,0.1150562,0.1150562,1,4,0,0,0,11.70648449,0.0,0.00458879,0.0,0.00474296,0.00151385,0.0
156,1.726e-05,0.00069795,0.1150562,0.1150562,1,4,1,0,0,11.72872368,0.0,0.00462876,0.01114235,0.00492898,0.00147439,0.0
157,1.724e-05,0.00068836,0.1150562,0.1150562,1,4,0,0,0,11.73957414,0.0,0.00461207,0.0,0.00468221,0.00149217,0.0
158,1.721e-05,0.000679,0.1150562,0.1150562,1,4,0,0,0,11.75051053,0.0,0.00459442,0.0,0.00477598,0.00150336,0.0
159,1.719e-05,0.00067004,0.1150562,0.1150562,1,4,0,0,0,11.76134765,0.0,0.00454968,0.0,0.00471554,0.00149705,0.0
160,1.717e-05,0.00066144,0.1150562,0.1150562,1,4,1,0,0,11.78401641,0.0,0.00461847,0.01157302,0.00493374,0.00147677,0.0
161,1.715e-05,0.00065318,0.1150562,0.1150562,1,4,0,0,0,11.79490503,0.0,0.0045916,0.0,0.00474647,0.00148882,0.0
162,1.712e-05,0.00064519,0.1150562,0.1150562,1,4,0,0,0,11.80577344,0.0,0.00455672,0.0,0.00477125,0.00147869,0.0
163,1.71e-05,0.00063743,0.1150562,0.1150562,1,4,0,0,0,11.8165797,0.0,0.00458286,0.0,0.00465683,0.00150284,0.0
164,1.708e-05,0.00062983,0.1150562,0.1150562,1,4,1,0,0,11.83891038,0.0,0.00468249,0.01110818,0.00496167,0.00151048,0.0
165,1.706e-05,0.00062242,0.1150562,0.1150562,1,4,0,0,0,11.84977535,0.0,0.00461971,0.0,0.00468802,0.00149292,0.0
166,1.703e-05,0.00061515,0.1150562,0.1150562,1,4,0,0,0,11.86081005,0.0,0.00466962,0.0,0.00479313,0.00151013,0.0
167,1.701e-05,0.00060801,0.1150562,0.1150562,1,4,0,0,0,11.8717477,0.0,0.00463239,0.0,0.00472785,0.00150291,0.0
168,1.699e-05,0.00060098,0.1150562,0.1150562,1,4,1,0,0,11.89441311,0.0,0.00463279,0.01148085,0.00497735,0.00150964,0.0
169,1.697e-05,0.00059458,0.1150562,0.1150562,1,4,0,0,0,11.90530561,0.0,0.00461157,0.0,0.00467776,0.0015367,0.0
170,1.695e-05,0.00059024,0.1150562,0.1150562,1,4,0,0,0,11.91616909,0.0,0.00457881,0.0,0.00472044,0.00150334,0.0
171,1.692e-05,0.0005859,0.1150562,0.1150562,1,4,0,0,0,11.92703979,0.0,0.00458763,0.0,0.00471776,0.00150405,0.0
172,1.69e-05,0.00058154,0.1150562,0.1150562,1,4,1,0,0,11.94915884,0.0,0.0045695,0.01100782,0.00496274,0.00150546,0.0
173,1.688e-05,0.0005772,0.1150562,0.1150562,1,4,0,0,0,11.96004014,0.0,0.00458273,0.0,0.00469233,0.00154446,0.0
174,1.686e-05,0.00057285,0.1150562,0.1150562,1,4,0,0,0,11.97091748,0.0,0.00459663,0.0,0.00469581,0.00152207,0.0
175,1.684e-05,0.0005685,0.1150562,0.1150562,1,4,0,0,0,11.98182381,0.0,0.004603,0.0,0.00471993,0.00151469,0.0
176,1.681e-05,0.00056415,0.1150562,0.1150562,1,4,1,0,0,12.00423503,0.0,0.004609,0.01126439,0.00495799,0.00151563,0.0
177,1.679e-05,0.00055982,0.1150562,0.1150562,1,4,0,0,0,12.0150837,0.0,0.00456204,0.0,0.00469218,0.00153097,0.0
178,1.677e-05,0.0005555,0.1150562,0.1150562,1,4,0,0,0,12.02594674,0.0,0.00457324,0.0,0.00471278,0.00151468,0.0
179,1.675e-05,0.00055112,0.1150562,0.1150562,1,4,0,0,0,12.03671574,0.0,0.00452229,0.0,0.00470928,0.00147463,0.0
180,1.673e-05,0.00054683,0.1150562,0.1150562,1,4,1,0,0,12.05909367,0.0,0.00463966,0.01122713,0.00496661,0.00147672,0.0
181,1.67e-05,0.00054258,0.1150562,0.1150562,1,4,0,0,0,12.06993194,0.0,0.00456162,0.0,0.00471076,0.00150303,0.0
182,1.668e-05,0.0005383,0.1150562,0.1150562,1,4,0,0,0,12.08074768,0.0,0.00454706,0.0,0.00470562,0.00150075,0.0
183,1.666e-05,0.00053399,0.1150562,0.1150562,1,4,0,0,0,12.09156799,0.0,0.004555,0.0,0.00466301,0.00153993,0.0
184,1.664e-05,0.00052965,0.1150562,0.1150562,1,4,1,0,0,12.11422173,0.0,0.00461266,0.0115524,0.00492168,0.00149878,0.0
185,1.662e-05,0.00052531,0.1150562,0.1150562,1,4,0,0,0,12.12509801,0.0,0.00458497,0.0,0.00470849,0.00151835,0.0
186,1.66e-05,0.00052098,0.1150562,0.1150562,1,4,0,0,0,12.13597659,0.0,0.0045519,0.0,0.00473975,0.00152424,0.0
187,1.657e-05,0.00051667,0.1150562,0.1150562,1,4,0,0,0,12.14688487,0.0,0.00459269,0.0,0.00472109,0.0015307,0.0
188,1.655e-05,0.00051202,0.1150562,0.1150562,1,4,1,0,0,12.16949318,0.0,0.00463658,0.01147657,0.00491296,0.00151738,0.0
189,1.653e-05,0.00050709,0.1150562,0.1150562,1,4,0,0,0,12.18053058,0.0,0.00466851,0.0,0.00476635,0.0015395,0.0
190,1.651e-05,0.0005022,0.1150562,0.1150562,1,4,0,0,0,12.19153353,0.0,0.00467158,0.0,0.00473498,0.00153391,0.0
191,1.649e-05,0.00049745,0.1150562,0.1150562,1,4,0,0,0,12.20243577,0.0,0.00459807,0.0,0.00474782,0.00149393,0.0
192,1.647e-05,0.00049284,0.1150562,0.1150562,1,4,1,0,0,12.2252115,0.0,0.00466862,0.01142042,0.00506983,0.00154947,0.0
193,1.645e-05,0.00048826,0.1150562,0.1150562,1,4,0,0,0,12.23609061,0.0,0.00460288,0.0,0.00469194,0.00152201,0.0
194,1.643e-05,0.00048373,0.1150562,0.1150562,1,4,0,0,0,12.24708565,0.0,0.00464445,0.0,0.00474713,0.00154017,0.0
195,1.64e-05,0.00047928,0.1150562,0.1150562,1,4,0,0,0,12.25798382,0.0,0.00457485,0.0,0.00468543,0.00157536,0.0
196,1.638e-05,0.00047494,0.1150562,0.1150562,1,4,1,0,0,12.28035654,0.0,0.00466634,0.01116612,0.00494792,0.00151921,0.0
197,1.636e-05,0.00047069,0.1150562,0.1150562,1,4,0,0,0,12.2913851,0.0,0.0046094,0.0,0.00481152,0.00153279,0.0
198,1.634e-05,0.00046654,0.1150562,0.1150562,1,4,0,0,0,12.30232575,0.0,0.00459368,0.0,0.0047706,0.00151439,0.0
199,1.632e-05,0.00046246,0.1150562,0.1150562,1,4,0,0,0,12.31318463,0.0,0.00458015,0.0,0.00470034,0.00151703,0.0
200,1.63e-05,0.00045846,0.1150562,0.1150562,1,4,1,0,0,12.33574163,0.0,0.00464394,0.01126261,0.0049922,0.00158097,0.0
201,1.628e-05,0.00045451,0.1150562,0.1150562,1,4,0,0,0,12.34664022,0.0,0.00461156,0.0,0.00471039,0.00151331,0.0
202,1.626e-05,0.00045143,0.1150562,0.1150562,1,4,0,0,0,12.35746688,0.0,0.0046119,0.0,0.00464758,0.00150391,0.0
203,1.624e-05,0.00044901,0.1150562,0.1150562,1,4,0,0,0,12.36833807,0.0,0.00460759,0.0,0.00466551,0.00153312,0.0
204,1.622e-05,0.0004466,0.1150562,0.1150562,1,4,1,0,0,12.39083844,0.0,0.0046255,0.01130871,0.00497226,0.00152599,0.0
205,1.62e-05,0.00044419,0.1150562,0.1150562,1,4,0,0,0,12.40185858,0.0,0.00458948,0.0,0.00485673,0.00150904,0.0
206,1.617e-05,0.00044178,0.1150562,0.1150562,1,4,0,0,0,12.41267542,0.0,0.00458532,0.0,0.00469327,0.00147479,0.0
207,1.615e-05,0.00043938,0.1150562,0.1150562,1,4,0,0,0,12.42348785,0.0,0.00456295,0.0,0.00468352,0.00150316,0.0
208,1.613e-05,0.00043697,0.1150562,0.1150562,1,4,1,0,0,12.44614516,0.0,0.00459666,0.01150026,0.00501119,0.00147142,0.0
209,1.611e-05,0.00043454,0.1150562,0.1150562,1,4,0,0,0,12.45702626,0.0,0.00458131,0.0,0.00472715,0.0015095,0.0
210,1.609e-05,0.00043211,0.1150562,0.1150562,1,4,0,0,0,12.46784085,0.0,0.00456272,0.0,0.00469923,0.00148913,0.0
211,1.607e-05,0.00042968,0.1150562,0.1150562,1,4,0,0,0,12.47945629,0.0,0.00498764,0.0,0.00473779,0.0018237,0.0
212,1.605e-05,0.00042723,0.1150562,0.1150562,1,4,1,0,0,12.50247676,0.0,0.00504794,0.01118252,0.00490675,0.00181312,0.0
213,1.603e-05,0.00042478,0.1150562,0.1150562,1,4,0,0,0,12.51418502,0.0,0.00513075,0.0,0.00471449,0.00179724,0.0
214,1.601e-05,0.00042232,0.1150562,0.1150562,1,4,0,0,0,12.52578692,0.0,0.00505915,0.0,0.00464434,0.00183307,0.0
215,1.599e-05,0.00041987,0.1150562,0.1150562,1,4,0,0,0,12.53743871,0.0,0.00506666,0.0,0.00471021,0.00180079,0.0
216,1.597e-05,0.00041751,0.1150562,0.1150562,1,4,1,0,0,12.56083037,0.0,0.005149,0.01144538,0.00490602,0.00181976,0.0
217,1.595e-05,0.00041513,0.1150562,0.1150562,1,4,0,0,0,12.57248108,0.0,0.00507986,0.0,0.0046865,0.00181434,0.0
218,1.593e-05,0.0004127,0.1150562,0.1150562,1,4,0,0,0,12.5840928,0.0,0.00503684,0.0,0.00468729,0.00181899,0.0
219,1.591e-05,0.00041021,0.1150562,0.1150562,1,4,0,0,0,12.59596041,0.0,0.00509991,0.0,0.0046688,0.00203171,0.0
220,1.589e-05,0.0004077,0.1150562,0.1150562,1,4,1,0,0,12.61874175,0.0,0.00475592,0.01119577,0.00495924,0.0017943,0.0
221,1.587e-05,0.00040518,0.1150562,0.1150562,1,4,0,0,0,12.63039581,0.0,0.00504643,0.0,0.00470911,0.00182955,0.0
222,1.585e-05,0.00040265,0.1150562,0.1150562,1,4,0,0,0,12.64198244,0.0,0.00504626,0.0,0.00466344,0.0018004,0.0
223,1.583e-05,0.00040013,0.1150562,0.1150562,1,4,0,0,0,12.65367072,0.0,0.00506744,0.0,0.00474335,0.00180806,0.0
224,1.581e-05,0.00039763,0.1150562,0.1150562,1,4,1,0,0,12.67662502,0.0,0.00511684,0.01113985,0.00496954,0.00165669,0.0
225,1.579e-05,0.00039501,0.1150562,0.1150562,1,4,0,0,0,12.68749503,0.0,0.00463566,0.0,0.00467483,0.00149769,0.0
226,1.577e-05,0.00356379,0.1150562,0.1150562,1,4,0,0,0,12.69832749,0.0,0.00458079,0.0,0.00467381,0.00150782,0.0
227,1.575e-05,0.00038956,0.1150562,0.1150562,1,4,0,0,0,12.70919367,0.0,0.00460176,0.0,0.00468285,0.00152007,0.0
228,1.573e-05,0.0003868,0.1150562,0.1150562,1,4,1,0,0,12.73143455,0.0,0.00455551,0.0111908,0.00492002,0.00151005,0.0
229,1.571e-05,0.00038401,0.1150562,0.1150562,1,4,0,0,0,12.74225144,0.0,0.00453805,0.0,0.00471948,0.00149616,0.0
230,1.569e-05,0.00038121,0.1150562,0.1150562,1,4,0,0,0,12.75305447,0.0,0.00454399,0.0,0.00471473,0.00148165,0.0
231,1.567e-05,0.00037841,0.1150562,0.1150562,1,4,0,0,0,12.76392017,0.0,0.004571,0.0,0.00472765,0.00150439,0.0
232,1.565e-05,0.00037564,0.1150562,0.1150562,1,4,1,0,0,12.78598025,0.0,0.00453508,0.01094691,0.0050029,0.00150991,0.0
233,1.563e-05,0.00037291,0.1150562,0.1150562,1,4,0,0,0,12.79675341,0.0,0.00456689,0.0,0.00465325,0.0014891,0.0
234,1.561e-05,0.00037023,0.1150562,0.1150562,1,4,0,0,0,12.80754315,0.0,0.00459373,0.0,0.0046727,0.00146128,0.0
235,1.559e-05,0.00036761,0.1150562,0.1150562,1,4,0,0,0,12.81835935,0.0,0.00454314,0.0,0.0047141,0.00149707,0.0
236,1.558e-05,0.00036504,0.1150562,0.1150562,1,4,1,0,0,12.84082695,0.0,0.00463894,0.01132875,0.00493598,0.00149792,0.0
237,1.556e-05,0.00036254,0.1150562,0.1150562,1,4,0,0,0,12.85165992,0.0,0.00455254,0.0,0.0046866,0.00153137,0.0
238,1.554e-05,0.0003601,0.1150562,0.1150562,1,4,0,0,0,12.86254238,0.0,0.00455822,0.0,0.00475978,0.00150263,0.0
239,1.552e-05,0.0003577,0.1150562,0.1150562,1,4,0,0,0,12.87343239,0.0,0.00457065,0.0,0.00474644,0.00150936,0.0
240,1.55e-05,0.00035536,0.1150562,0.1150562,1,4,1,0,0,12.89593519,0.0,0.00472627,0.01122122,0.00493481,0.00154767,0.0
241,1.548e-05,0.00035305,0.1150562,0.1150562,1,4,0,0,0,12.90675845,0.0,0.00457247,0.0,0.00467553,0.0015128,0.0
242,1.546e-05,0.00035078,0.1150562,0.1150562,1,4,0,0,0,12.91802043,0.0,0.00496061,0.0,0.00474678,0.00149137,0.0
243,1.544e-05,0.00034855,0.1150562,0.1150562,1,4,0,0,0,12.92888874,0.0,0.00457758,0.0,0.00472473,0.00150314,0.0
244,1.542e-05,0.00034634,0.1150562,0.1150562,1,4,1,0,0,12.95132337,0.0,0.00457177,0.01136272,0.00494806,0.00148448,0.0
245,1.54e-05,0.00034415,0.1150562,0.1150562,1,4,0,0,0,12.96217933,0.0,0.00456862,0.0,0.00470298,0.00152237,0.0
246,1.538e-05,0.00034199,0.1150562,0.1150562,1,4,0,0,0,12.97305593,0.0,0.00459957,0.0,0.00471208,0.00150258,0.0
247,1.536e-05,0.00033985,0.1150562,0.1150562,1,4,0,0,0,12.98392419,0.0,0.00457985,0.0,0.00473402,0.00149124,0.0
248,1.535e-05,0.00033772,0.1150562,0.1150562,1,4,1,0,0,13.00648209,0.0,0.00462702,0.01138884,0.00497377,0.00150089,0.0
249,1.533e-05,0.0003356,0.1150562,0.1150562,1,4,0,0,0,13.01745608,0.0,0.00460363,0.0,0.00478742,0.00151967,0.0
250,1.531e-05,0.0003335,0.1150562,0.1150562,1,4,0,0,0,13.02833749,0.0,0.0045506,0.0,0.00473134,0.00152959,0.0
251,1.529e-05,0.00033141,0.1150562,0.1150562,1,4,0,0,0,13.03919131,0.0,0.00456544,0.0,0.00470695,0.00151836,0.0
252,1.527e-05,0.00032934,0.1150562,0.1150562,1,4,1,0,0,13.0617811,0.0,0.00462215,0.01150393,0.00490328,0.00148848,0.0
253,1.525e-05,0.00032728,0.1150562,0.1150562,1,4,0,0,0,13.07264234,0.0,0.00459022,0.0,0.0046828,0.00152465,0.0
254,1.523e-05,0.00032523,0.1150562,0.1150562,1,4,0,0,0,13.083561,0.0,0.00460563,0.0,0.00471479,0.00153494,0.0
255,1.521e-05,0.00032319,0.1150562,0.1150562,1,4,0,0,0,13.09444639,0.0,0.00457713,0.0,0.00472099,0.00152504,0.0
256,1.52e-05,0.00032115,0.1150562,0.1150562,1,4,1,0,0,13.11706665,0.0,0.00461117,0.01150875,0.00493792,0.00149515,0.0
257,1.518e-05,0.00031914,0.1150562,0.1150562,1,4,0,0,0,13.12791325,0.0,0.00457079,0.0,0.0046947,0.00151772,0.0
258,1.516e-05,0.00031715,0.1150562,0.1150562,1,4,0,0,0,13.13872637,0.0,0.00456072,0.0,0.00470412,0.00148568,0.0
259,1.514e-05,0.00031515,0.1150562,0.1150562,1,4,0,0,0,13.14959732,0.0,0.00459727,0.0,0.00467922,0.00153036,0.0
260,1.512e-05,0.00031316,0.1150562,0.1150562,1,4,1,0,0,13.17195294,0.0,0.0046583,0.01110872,0.00497169,0.00155023,0.0
261,1.51e-05,0.00031116,0.1150562,0.1150562,1,4,0,0,0,13.18290926,0.0,0.00459571,0.0,0.00475173,0.00154542,0.0
262,1.508e-05,0.00030916,0.1150562,0.1150562,1,4,0,0,0,13.19403104,0.0,0.00462202,0.0,0.00487174,0.00156384,0.0
263,1.507e-05,0.00030718,0.1150562,0.1150562,1,4,0,0,0,13.20506382,0.0,0.00461477,0.0,0.00472971,0.0016258,0.0
264,1.505e-05,0.00030519,0.1150562,0.1150562,1,4,1,0,0,13.22774077,0.0,0.00458837,0.01147554,0.00499557,0.00154942,0.0
265,1.503e-05,0.00030323,0.1150562,0.1150562,1,4,0,0,0,13.23882456,0.0,0.00479948,0.0,0.00468857,0.0015302,0.0
266,1.501e-05,0.00030127,0.1150562,0.1150562,1,4,0,0,0,13.24979144,0.0,0.00463069,0.0,0.00477822,0.00148146,0.0
267,1.499e-05,0.00029933,0.1150562,0.1150562,1,4,0,0,0,13.26071492,0.0,0.00458388,0.0,0.0047596,0.00151828,0.0
268,1.497e-05,0.00029741,0.1150562,0.1150562,1,4,1,0,0,13.28328807,0.0,0.00455844,0.01137002,0.00506472,0.00151606,0.0
269,1.496e-05,0.0002955,0.1150562,0.1150562,1,4,0,0,0,13.29418787,0.0,0.00457263,0.0,0.00471636,0.00154669,0.0
270,1.494e-05,0.00029356,0.1150562,0.1150562,1,4,0,0,0,13.30509516,0.0,0.00462239,0.0,0.00473686,0.0014866,0.0
271,1.492e-05,0.00029154,0.1150562,0.1150562,1,4,0,0,0,13.31599059,0.0,0.00457458,0.0,0.00473453,0.00152452,0.0
272,1.49e-05,0.00028949,0.1150562,0.1150562,1,4,1,0,0,13.33896891,0.0,0.00468356,0.01166865,0.00505393,0.00150465,0.0
273,1.488e-05,0.00028713,0.1150562,0.1150562,1,4,0,0,0,13.34982117,0.0,0.00459592,0.0,0.0046911,0.00150186,0.0
274,1.487e-05,0.00028472,0.1150562,0.1150562,1,4,0,0,0,13.36068584,0.0,0.00459345,0.0,0.00468967,0.00151115,0.0
275,1.485e-05,0.00028237,0.1150562,0.1150562,1,4,0,0,0,13.37157779,0.0,0.00456312,0.0,0.00476613,0.00149884,0.0
276,1.483e-05,0.00028013,0.1150562,0.1150562,1,4,1,0,0,13.39370727,0.0,0.00456168,0.01108239,0.0049233,0.00149841,0.0
277,1.481e-05,0.00027799,0.1150562,0.1150562,1,4,0,0,0,13.40456974,0.0,0.00459906,0.0,0.00469989,0.00150284,0.0
278,1.479e-05,0.00027593,0.1150562,0.1150562,1,4,0,0,0,13.41546354,0.0,0.00461461,0.0,0.00471437,0.00150369,0.0
279,1.478e-05,0.00027395,0.1150562,0.1150562,1,4,0,0,0,13.42625577,0.0,0.00454838,0.0,0.0046922,0.00149015,0.0
280,1.476e-05,0.00027176,0.1150562,0.1150562,1,4,1,0,0,13.44854241,0.0,0.00455758,0.01119117,0.00495867,0.00151405,0.0
281,1.474e-05,0.00026926,0.1150562,0.1150562,1,4,0,0,0,13.45936288,0.0,0.00458503,0.0,0.00465363,0.00151774,0.0
282,1.472e-05,0.00026678,0.1150562,0.1150562,1,4,0,0,0,13.47031025,0.0,0.00456575,0.0,0.00479807,0.00151313,0.0
283,1.47e-05,0.00026443,0.1150562,0.1150562,1,4,0,0,0,13.48111878,0.0,0.00453317,0.0,0.0046989,0.00151299,0.0
284,1.469e-05,0.00026221,0.1150562,0.1150562,1,4,1,0,0,13.50371127,0.0,0.00462371,0.01144468,0.00494099,0.00151579,0.0
285,1.467e-05,0.00026013,0.1150562,0.1150562,1,4,0,0,0,13.51457728,0.0,0.0045935,0.0,0.00469411,0.00151514,0.0
286,1.465e-05,0.00025814,0.1150562,0.1150562,1,4,0,0,0,13.52540117,0.0,0.00457739,0.0,0.00467969,0.00150394,0.0
287,1.463e-05,0.00025623,0.1150562,0.1150562,1,4,0,0,0,13.5362931,0.0,0.00456649,0.0,0.00470722,0.00155671,0.0
288,1.462e-05,0.00025438,0.1150562,0.1150562,1,4,1,0,0,13.55844195,0.0,0.00458931,0.01108411,0.00490165,0.0015067,0.0
289,1.46e-05,0.00025259,0.1150562,0.1150562,1,4,0,0,0,13.56928052,0.0,0.00456632,0.0,0.00468916,0.00151989,0.0
290,1.458e-05,0.00025083,0.1150562,0.1150562,1,4,0,0,0,13.58091606,0.0,0.00497358,0.0,0.00475561,0.0018402,0.0
291,1.456e-05,0.00024912,0.1150562,0.1150562,1,4,0,0,0,13.59254034,0.0,0.00504017,0.0,0.00468939,0.0018257,0.0
292,1.455e-05,0.00024744,0.1150562,0.1150562,1,4,1,0,0,13.61559464,0.0,0.00506314,0.01120993,0.00489208,0.00181872,0.0
293,1.453e-05,0.00024578,0.1150562,0.1150562,1,4,0,0,0,13.62722428,0.0,0.00505641,0.0,0.00469756,0.00180526,0.0
294,1.451e-05,0.00024416,0.1150562,0.1150562,1,4,0,0,0,13.63895395,0.0,0.00508208,0.0,0.0047577,0.00182121,0.0
295,1.449e-05,0.00024256,0.1150562,0.1150562,1,4,0,0,0,13.65053121,0.0,0.00504309,0.0,0.00465619,0.00181047,0.0
296,1.448e-05,0.00024097,0.1150562,0.1150562,1,4,1,0,0,13.67357713,0.0,0.00508838,0.01104105,0.00500403,0.00184073,0.0
297,1.446e-05,0.00023941,0.1150562,0.1150562,1,4,0,0,0,13.68526578,0.0,0.00506161,0.0,0.00468614,0.00187349,0.0
298,1.444e-05,0.00023787,0.1150562,0.1150562,1,4,0,0,0,13.69688057,0.0,0.00503,0.0,0.00471461,0.00180561,0.0
299,1.442e-05,0.00023635,0.1150562,0.1150562,1,4,0,0,0,13.70856884,0.0,0.00504391,0.0,0.00472035,0.00185793,0.0
300,1.441e-05,0.00023484,0.1150562,0.1150562,1,4,1,0,0,13.73205211,0.0,0.00513406,0.01148827,0.00496494,0.00182262,0.0
301,1.439e-05,0.00023335,0.1150562,0.1150562,1,4,0,0,0,13.7437031,0.0,0.00507322,0.0,0.0047018,0.00180628,0.0
302,1.437e-05,0.00023188,0.1150562,0.1150562,1,4,0,0,0,13.75539654,0.0,0.00509356,0.0,0.00468836,0.00184368,0.0
303,1.435e-05,0.00023042,0.1150562,0.1150562,1,4,0,0,0,13.76704655,0.0,0.00508148,0.0,0.00466808,0.00183216,0.0
304,1.434e-05,0.00022898,0.1150562,0.1150562,1,4,1,0,0,13.79023047,0.0,0.00509857,0.01125825,0.00493523,0.00181902,0.0
305,1.432e-05,0.00022756,0.1150562,0.1150562,1,4,0,0,0,13.80189479,0.0,0.0050472,0.0,0.00471439,0.00183446,0.0
306,1.43e-05,0.00022615,0.1150562,0.1150562,1,4,0,0,0,13.81344679,0.0,0.00503244,0.0,0.00466262,0.00178524,0.0
307,1.428e-05,0.00022475,0.1150562,0.1150562,1,4,0,0,0,13.82509588,0.0,0.0050232,0.0,0.004738,0.00182207,0.0
308,1.427e-05,0.00022337,0.1150562,0.1150562,1,4,1,0,0,13.84814792,0.0,0.00501641,0.01122667,0.00494427,0.00178507,0.0
309,1.425e-05,0.000222,0.1150562,0.1150562,1,4,0,0,0,13.8597889,0.0,0.00504445,0.0,0.00471058,0.00181644,0.0
310,1.423e-05,0.00022064,0.1150562,0.1150562,1,4,0,0,0,13.87144663,0.0,0.00502477,0.0,0.00470619,0.00185833,0.0
