TITLE = "m6_roundtip_medium boundary surfaces"
VARIABLES = "X", "Y", "Z"
ZONE T="wall", N=13594, E=27068, F=FEPOINT, ET=TRIANGLE
1.04421416 0.000848750541 0.866706876
0.58983051 0.02457008 0.0127728607
0.500798616 0.0317976793 0.0128705724
0.408932778 0.0371459198 0.0108802486
0.114757392 0.0316962691 0.012853344
0.701699394 0.011574311 1.19301634
0.752787754 0.0074139579 0.0120972413
0.807098245 0.000862164623 0.0268620466
1.13043491 0.000684460291 1.16777579
1.12700146 0.00206705009 1.19305643
1.13511566 0.000432731041 1.17754364
0.0707653851 0.0269431344 0.0149154811
0.778655804 0.00387924417 0.0077944273
0.0180652643 0.00632004393 0.0284413242
0.678528262 0.00421653298 1.17304204
0.720303673 0.0147673511 1.19306917
0.735171841 0.0165617662 1.19306722
0.787423507 0.0204190029 1.19306168
0.80237893 0.0210772549 1.1930591
0.817339849 0.0215855175 1.19306055
0.836067824 0.0220146099 1.19306005
0.851014808 0.0221863652 1.19305647
0.869726332 0.0221762317 1.19305941
0.884693935 0.0219777695 1.19305926
0.90339861 0.0214965819 1.19305699
0.933306801 0.0201951495 1.19305703
0.918356147 0.0209234256 1.19305698
1.03404217 0.0124842488 1.19305626
0.974438878 0.0175187481 1.19310795
1.05266808 0.0107061755 1.1930603
0.948253738 0.0193259299 1.19305898
1.07128367 0.00880921237 1.19311598
1.08616138 0.0071844814 1.19305805
0.302281469 0.00587833498 0.520549313
0.583464311 0.0061230039 1.00635641
0.381213783 0.00622180192 0.656670098
0.28760353 0.00625428923 0.494764284
0.474351944 0.00581052302 0.818184717
0.317557437 0.0062445846 0.546574938
0.257536069 0.00595758948 0.443072034
0.553245207 0.00579801176 0.954577067
0.527275034 0.00615544229 0.909226277
0.448621702 0.00619394862 0.773237355
0.501055845 0.00616909247 0.863897451
0.351214196 0.00617862253 0.604848785
0.418661662 0.00620684996 0.721430243
0.647044718 0.00600200598 1.11635791
0.0663269511 0.00597849639 0.112251428
0.0815857934 0.00609610027 0.13854774
0.122876786 0.00629837367 0.209794289
0.0255514788 0.00631862825 0.0413952937
0.0517536053 0.00631352211 0.0867339702
0.396392686 0.00672645989 0.682286233
0.632168195 0.00609080109 1.09053211
0.242439063 0.00599925763 0.416915734
0.366235267 0.00622744644 0.630765673
0.433641482 0.00620050941 0.747333915
0.686492592 0.00310755743 1.18783444
0.332438238 0.00612549879 0.572440358
0.272499636 0.00609141747 0.468816353
0.665906968 0.00614249589 1.14871457
1.11328856 0.000836947899 1.11114882
0.861743193 0.000870368605 0.220715789
0.869847827 0.000870366801 0.249434095
0.997337794 0.000880598035 0.701465475
1.10413828 0.000942669624 1.08158875
0.961024958 0.000870344417 0.572515034
0.904289936 0.000870729343 0.371487774
1.09496441 0.000837775442 1.04624054
1.00560044 0.00087033282 0.730465716
0.975206152 0.000870624528 0.622772969
0.989386802 0.000871060665 0.673033204
0.827295595 0.000870824621 0.0986648571
0.932801428 0.000855865136 0.47211419
0.853920872 0.000828305856 0.191858527
0.817164446 0.000870838937 0.0627660447
0.946842163 0.000870195882 0.522254991
1.01995826 0.000846608909 0.780699305
0.88820974 0.000851543469 0.313988754
0.918860605 0.000827751586 0.421954111
0.896401783 0.00084097902 0.342730695
1.05443418 0.00084941774 0.902939072
0.880239658 0.000841871102 0.285485199
1.04020014 0.000854176628 0.85263039
0.679370566 0.0159986244 0.0133722726
0.33664741 0.0391077126 0.0118909878
0.264185567 0.0388534737 0.012497805
0.189826631 0.0364393408 0.0137685042
0.694651816 0.0085527129 1.19327862
1.13709679 0.000432680095 1.18456229
0.0384113032 0.0223657372 0.0120097792
0.803281048 0.000841550561 0.0127776935
0.0171475166 0.0164834898 0.00825121179
1.13431454 0.00111261008 1.19311958
0.00741744257 0.00606900002 0.010238834
0.794835898 0.00170699941 0.00629380145
1.13911578 0.000435198209 1.19178467
0.691281723 0.00580475675 1.19305283
0.692240987 0.00811754126 1.19023938
0.695489721 0.0100364743 1.18999608
0.69305806 0.00971009001 1.18703128
0.696542794 0.0112044534 1.18649175
0.694024236 0.0109373923 1.18361136
0.697668398 0.0120700722 1.18296531
0.695088398 0.0118601227 1.18012062
0.698775121 0.0127307744 1.17950358
0.695205598 0.0125668006 1.17503825
0.701010345 0.0135941733 1.17487551
0.700635385 0.0127838029 1.18208154
0.691612471 0.0106644083 1.18080454
0.696723212 0.013618455 1.16768723
0.708533298 0.0156774165 1.16336318
0.698632404 0.0150652156 1.15503681
0.713084995 0.0172359839 1.14919491
0.703025029 0.0168758744 1.13885209
0.717475747 0.0185441871 1.13492227
0.707330391 0.0182977044 1.12389254
0.721800104 0.0196676032 1.12056111
0.71164389 0.0194802157 1.10952022
0.72621835 0.0206493215 1.10625426
0.716145359 0.0205129315 1.09528353
0.730760718 0.0215153309 1.09202592
0.720586723 0.0214165981 1.08100412
0.735196816 0.0222775114 1.07771718
0.725017205 0.0222156976 1.06668159
0.73963689 0.0229507145 1.06340521
0.729459631 0.0229222647 1.05238602
0.744080048 0.0235413653 1.04909055
0.733901642 0.0235454642 1.03807238
0.74852562 0.0240526034 1.03477358
0.738342726 0.0240893875 1.02374142
0.752973035 0.0244854868 1.02045461
0.742793002 0.0245548863 1.00943816
0.757421761 0.0248397068 1.00613387
0.747236774 0.0249434106 0.995097681
0.76186624 0.0251147954 0.991796532
0.751690454 0.025252891 0.980796546
0.772052092 0.0249602852 1.00282648
0.766320946 0.0253102305 0.977488162
0.756140128 0.0254842483 0.966473597
0.770770264 0.0254241761 0.963163687
0.760589699 0.0256362653 0.952149554
0.775214743 0.0254592989 0.94882464
0.765038564 0.0257071536 0.93782466
0.77966559 0.0254201952 0.934512898
0.769483163 0.0257041535 0.92348517
0.784110546 0.0253037536 0.920187089
0.773932278 0.0256255102 0.909173491
0.79428479 0.0249640612 0.931186119
0.788553109 0.0251148671 0.905861309
0.778372913 0.0254720948 0.89483383
0.792992991 0.0248582169 0.891535753
0.782817352 0.0252494896 0.880521976
0.768198389 0.0258116237 0.883834063
0.772640972 0.0256234077 0.869508281
0.787255853 0.0249616604 0.866196584
0.777080934 0.0253686937 0.855182714
0.76246391 0.0259800423 0.858494643
0.766901186 0.0257589349 0.844155921
0.752286225 0.026319494 0.847481039
0.756728828 0.026131923 0.833155254
0.742107966 0.0266416113 0.836467443
0.746548843 0.0264881526 0.822128626
0.761168865 0.0258790743 0.818829678
0.750993125 0.0262681004 0.807815916
0.736374054 0.0268273645 0.811128015
0.740814111 0.026640475 0.796789561
0.755431839 0.0259850849 0.793490494
0.745256787 0.0263893639 0.782476644
0.730635345 0.026996225 0.785775856
0.735080999 0.0267773272 0.771462888
0.720456864 0.0273353939 0.77476065
0.72490452 0.0271488836 0.760449205
0.710283628 0.0276576861 0.7637614
0.714724826 0.0275041847 0.749423381
0.7293447 0.0268995673 0.746123611
0.719168866 0.0272865054 0.735109862
0.704549697 0.0278431062 0.738421973
0.708989912 0.0276573898 0.724084244
0.723607776 0.0270079755 0.720784412
0.713432604 0.027409689 0.70977058
0.69881522 0.0280121272 0.713082553
0.703256726 0.0277956375 0.698756836
0.68863751 0.0283509772 0.702068953
0.693080187 0.0281657588 0.687743161
0.707695729 0.0275192375 0.684431375
0.6975205 0.027919733 0.673417551
0.682903035 0.0285201356 0.676729533
0.68734458 0.0283047259 0.662403812
0.672725319 0.0288588484 0.665715933
0.677168013 0.0286741672 0.65139014
0.691783673 0.0280303854 0.648078339
0.681608389 0.0284297035 0.637064523
0.666990845 0.0290281395 0.640376514
0.671432429 0.0288137728 0.626050789
0.656811025 0.0293667837 0.629351915
0.661255834 0.0291825574 0.61503712
0.675871607 0.0285414249 0.611725304
0.66569627 0.0289396038 0.600711496
0.651078651 0.0295361389 0.604023495
0.655520271 0.0293227804 0.589697767
0.640900925 0.0298745912 0.593009897
0.645343651 0.0296909304 0.5786841
0.659959533 0.0290523612 0.575372272
0.649784146 0.0294494376 0.56435847
0.635166453 0.0300441343 0.567670477
0.639608109 0.0298317506 0.553344746
0.624988722 0.0303824628 0.55665688
0.629431463 0.0301992869 0.542331082
0.644047451 0.0295631991 0.53901924
0.633872015 0.0299592078 0.528005445
0.619254252 0.0305521256 0.53131746
0.623695942 0.0303406852 0.516991725
0.609076516 0.0308903345 0.520303863
0.613519272 0.0307076279 0.505978064
0.628135362 0.0300739435 0.50266621
0.617959878 0.0304689177 0.491652421
0.603342047 0.0310601133 0.494964443
0.607783771 0.0308495859 0.480638706
0.593159334 0.0313983653 0.483939958
0.597607078 0.0312159539 0.469625046
0.612223265 0.0305845984 0.46631318
0.602047736 0.0309785698 0.455299398
0.58742495 0.0315682504 0.458598441
0.591868919 0.0313585233 0.444275276
0.577246405 0.0319062602 0.447585516
0.58169488 0.0317242658 0.43327203
0.596311162 0.031095168 0.429960152
0.586135589 0.031488167 0.418946376
0.571512864 0.0320762272 0.422245791
0.575959416 0.031867292 0.407932668
0.56133763 0.0324140196 0.411234623
0.590570238 0.0312001487 0.40461073
0.565782679 0.0322325642 0.396919013
0.551161666 0.0327377526 0.400231229
0.555605415 0.0325840553 0.385905396
0.540983015 0.0330472344 0.389217633
0.545427661 0.0329218224 0.374891803
0.530803961 0.0333421661 0.378204011
0.535249448 0.0332457368 0.363878218
0.520622885 0.0336228316 0.36718136
0.525070805 0.0335555554 0.352864624
0.539693193 0.0330920298 0.349552384
0.510444836 0.033889778 0.356176619
0.514891767 0.0338510523 0.341851002
0.500264873 0.03414402 0.345162823
0.504712376 0.034132399 0.330837336
0.490084701 0.034386053 0.334148945
0.536536009 0.0331131108 0.403535227
0.494532687 0.0344003381 0.319823611
0.479902737 0.0346157732 0.323126303
0.484352747 0.0346556355 0.308809818
0.46972382 0.0348325221 0.312120893
0.495815032 0.0341012731 0.359479067
0.474172593 0.0348988941 0.29779595
0.459541325 0.0350363507 0.301098435
0.488800207 0.0346419905 0.294484319
0.455092257 0.0348826203 0.315421784
0.44491278 0.0350463416 0.304416026
0.449362414 0.0352269426 0.290092335
0.434731937 0.0351985433 0.293401161
0.44046316 0.0348087451 0.31873889
0.439181602 0.035405121 0.27907783
0.424549413 0.0353394816 0.282377715
0.754258859 0.0235239645 1.06010833
0.42900076 0.0355712954 0.268063165
0.414370363 0.035468961 0.271370885
0.418819915 0.0357259356 0.257048335
0.40418968 0.0355875735 0.260355459
0.399740776 0.0352503248 0.274676545
0.389560497 0.0353341796 0.263660426
0.385112782 0.0349183761 0.277979816
0.374933119 0.0349690734 0.266962925
0.379380382 0.0354079316 0.252644082
0.364753675 0.0350102446 0.255945791
0.745959291 0.025641906 0.955458802
0.369200448 0.0354718096 0.24162751
0.354574464 0.0350420831 0.244928411
0.3704852 0.0344765622 0.28126891
0.35902071 0.0355260285 0.230610705
0.344384912 0.0350649862 0.233891235
0.348841182 0.0355707976 0.219593663
0.334213711 0.0350786129 0.222880759
0.329773354 0.0344971626 0.237207851
0.319593132 0.0344802884 0.226180565
0.32403837 0.0350830651 0.211874746
0.309416611 0.0344545067 0.21516154
0.313860227 0.0350789946 0.200856335
0.299241278 0.0344197801 0.204150539
0.315155003 0.0338223052 0.240501539
0.363468138 0.035956784 0.216291668
0.433450382 0.0357469569 0.253739409
0.740802806 0.021584288 1.10327416
0.303682384 0.0350662139 0.189837653
0.289061702 0.0343769686 0.193116702
0.284625549 0.0336518987 0.207432717
0.274448903 0.0335771154 0.196411282
0.728167326 0.0241121401 1.0127387
0.278888317 0.034324698 0.182110851
0.264275098 0.0334933443 0.185390745
0.268712414 0.034264056 0.171090537
0.254102481 0.0334000879 0.174377392
0.270017919 0.0327670966 0.210727036
0.737662041 0.0267231031 0.850793193
0.759867727 0.0256432951 0.779165478
0.791687501 0.0246132958 0.85185965
0.705837783 0.0277419393 0.778087159
0.258536921 0.0341946341 0.160069896
0.243928681 0.0332977018 0.163355445
0.273150792 0.0349762244 0.156779925
0.239497645 0.0324117452 0.177648677
0.22932533 0.0322729452 0.166624114
0.233755414 0.0331858 0.152333099
0.219156695 0.0321231916 0.155611555
0.224904983 0.0312807819 0.180934402
0.22358271 0.0330642157 0.141310336
0.208982111 0.0319631975 0.144577136
0.714845806 0.0221395325 1.05567592
0.21340758 0.0329328356 0.130279912
0.198816978 0.0317917503 0.133561931
0.194401231 0.03070376 0.147855896
0.18423302 0.0304867999 0.136818093
0.318303995 0.0356502192 0.186541077
0.228013112 0.0339328269 0.127005894
0.188645619 0.0316092037 0.122528712
0.174070392 0.0302558992 0.125800143
0.179831112 0.0292568913 0.151114456
0.178480564 0.0314144118 0.111509998
0.163902179 0.0300119379 0.114761408
0.727649465 0.0187705061 1.14595587
0.380666206 0.0344482377 0.292297879
0.366042573 0.0339292761 0.295596368
0.376221031 0.0339236929 0.306614487
0.361599839 0.0333271701 0.309910682
0.371777535 0.0333441038 0.320929494
0.35715922 0.0326683168 0.324223152
0.36733603 0.0327081262 0.335242724
0.352721112 0.0319500405 0.338533543
0.362892913 0.032013726 0.349544907
0.348286019 0.0311682772 0.352841541
0.358460558 0.0312568346 0.363862925
0.338112009 0.0310697383 0.341819753
0.343854621 0.0303169783 0.367146715
0.354027669 0.030432653 0.378169225
0.368632222 0.0313357957 0.374874289
0.364199416 0.0305381495 0.389182079
0.378811099 0.0314047087 0.385904556
0.37437551 0.0306328103 0.400212936
0.359770972 0.0296678483 0.403495668
0.369943583 0.0297908844 0.414518501
0.384547259 0.0307178402 0.411225418
0.380116825 0.0299031132 0.425540867
0.394725458 0.0307925745 0.422255032
0.39029066 0.0300047491 0.436562788
0.404901146 0.0308577173 0.433275518
0.400462804 0.030096363 0.447571557
0.415074073 0.0309133171 0.444286237
0.41063997 0.0301769785 0.458605379
0.425253833 0.0309588303 0.455315433
0.420813679 0.0302481894 0.469617563
0.435430786 0.0309948906 0.466334884
0.430991258 0.0303089754 0.480646422
0.445608119 0.0310212908 0.477354013
0.441167577 0.0303600957 0.491666399
0.426549198 0.0295578291 0.494945217
0.436724013 0.0296350045 0.50596262
0.451341177 0.0304015801 0.502675825
0.446905374 0.0297016302 0.516997081
0.461521453 0.0304327992 0.513705328
0.457081443 0.0297583858 0.528017263
0.442466247 0.0289345945 0.531298239
0.452644331 0.0290179118 0.542326831
0.467257953 0.0298050666 0.539037085
0.46281737 0.0290911551 0.553337648
0.47743176 0.0298420499 0.55004315
0.472992161 0.0291537897 0.564356442
0.487612201 0.029868348 0.561075698
0.483168405 0.0292060964 0.575376857
0.468559077 0.0283971724 0.578676985
0.478728446 0.028476816 0.589683522
0.493348407 0.0292479206 0.586407701
0.488909583 0.0285452871 0.600718646
0.503525523 0.029279787 0.597427016
0.499085583 0.0286035038 0.611738884
0.396036109 0.0292646751 0.461872186
0.484470624 0.0277723761 0.615019197
0.494648683 0.0278583335 0.626048274
0.509262044 0.028651235 0.622758746
0.504823884 0.0279334831 0.637069147
0.519438941 0.028688535 0.633778247
0.514997115 0.0279981271 0.648078882
0.529616249 0.0287154035 0.644797397
0.525175802 0.0280514812 0.659109687
0.510563495 0.0272359939 0.662398371
0.52073836 0.0273178698 0.673419506
0.535352464 0.0280944394 0.670129384
0.530911189 0.0273889461 0.684429184
0.545529557 0.0281267672 0.681148718
0.541089694 0.0274484568 0.695460514
0.555707061 0.0281484104 0.692167699
0.551266102 0.027497327 0.706480419
0.536653028 0.0266981752 0.709769709
0.546828109 0.026775692 0.720790677
0.561442967 0.0275353249 0.717499947
0.557003733 0.0268419419 0.731811216
0.571620261 0.0275624569 0.72851911
0.567179868 0.0268969954 0.742831345
0.438037553 0.0280933865 0.545611235
0.552567913 0.026074074 0.746119741
0.562739843 0.0261590106 0.757129322
0.577356485 0.0269409104 0.753851079
0.572917934 0.0262316974 0.768161784
0.365516233 0.028870839 0.428820671
0.480040767 0.0269219333 0.629320786
0.506131445 0.0263958557 0.676704002
0.558309372 0.0253407479 0.771447529
0.568483035 0.0254452062 0.782469582
0.583093773 0.0262932229 0.779182151
0.578654457 0.0255376826 0.793479129
0.593270122 0.0263433323 0.790202107
0.588832309 0.0256174622 0.804512206
0.492055059 0.030467512 0.546761299
0.534059154 0.0293134316 0.630482965
0.560150442 0.0287325199 0.67785284
0.603446949 0.0263820892 0.801221666
0.59900783 0.025685768 0.815532828
0.584398424 0.0248111754 0.818819217
0.594572321 0.0249113056 0.829841094
0.609183889 0.0257423685 0.826553019
0.604746881 0.0249989422 0.840862467
0.619360454 0.0257873262 0.837572797
0.614922055 0.0250743668 0.851883363
0.600314111 0.0241715456 0.855168618
0.610487536 0.0242801441 0.866190852
0.625097799 0.0251377754 0.862903807
0.620661671 0.0243757772 0.87721255
0.635274081 0.0251892379 0.873923819
0.630836465 0.0244587301 0.888233743
0.645450865 0.0252288235 0.884943415
0.641011869 0.0245292863 0.899254458
0.626399188 0.0236439807 0.902522223
0.636572615 0.0237479812 0.913546772
0.655624957 0.025256885 0.895948808
0.439869295 0.0316193594 0.452014101
0.607886615 0.0270061159 0.786897642
0.553881243 0.0244327742 0.78575023
0.409327092 0.0315549081 0.418944477
0.5958869 0.0232484121 0.869470633
0.649892891 0.0258524345 0.870629802
0.621975125 0.0227315346 0.916842903
0.632142281 0.0228737862 0.927852368
0.42326958 0.0359273196 0.24272493
0.43789944 0.0358643553 0.239406087
0.427719074 0.0360718094 0.228400785
0.442348381 0.0359241555 0.22508996
0.432168084 0.0361580084 0.214076021
0.446796245 0.0359315769 0.210764582
0.436616363 0.0361898837 0.199750805
0.45124303 0.0358863025 0.196438939
0.441063711 0.0361704773 0.185425279
0.455688403 0.0357856081 0.18211314
0.465866592 0.0354611821 0.193126733
0.470307457 0.03528215 0.1787904
0.480486321 0.0349197423 0.189814577
0.484926342 0.0346670593 0.175488993
0.49510162 0.0342676445 0.186502811
0.499538452 0.0339451173 0.17217764
0.509712 0.0335103622 0.183191718
0.514145465 0.03312321 0.168867107
0.524316831 0.0326551703 0.179874356
0.528747216 0.0322089963 0.165557561
0.538917063 0.0317103225 0.176572348
0.543343736 0.0312111554 0.162249102
0.553511742 0.0306846062 0.173264291
0.557935213 0.0301386255 0.158941763
0.56810145 0.0295870462 0.169957361
0.563677668 0.0301485063 0.184264654
0.578264871 0.0290269809 0.180964447
0.582684302 0.0284262852 0.166643406
0.592850498 0.0278448299 0.177667668
0.588432057 0.0284586985 0.191989
0.603013907 0.0272560707 0.188683951
0.607429796 0.0266099684 0.17436325
0.617591738 0.0260030436 0.185379899
0.613176751 0.0266602332 0.199700374
0.627753149 0.0253897022 0.196396684
0.623339041 0.026057553 0.210716936
0.637914034 0.024770087 0.207413603
0.642325934 0.0240760581 0.193093915
0.652482552 0.0234408499 0.204103046
0.656895272 0.022722548 0.189792037
0.667053478 0.0220721186 0.20080965
0.662644502 0.0227995868 0.215128578
0.677211138 0.0214156234 0.211827406
0.672803003 0.022152464 0.226146114
0.687368232 0.0207528979 0.222845311
0.682960962 0.0214992793 0.237163791
0.671461156 0.0213302208 0.186491062
0.697523187 0.0200836254 0.233855236
0.693118359 0.0208398829 0.248181617
0.707680595 0.0194076828 0.244881605
0.70327517 0.0201740642 0.259199597
0.717835791 0.0187245545 0.255900014
0.713431359 0.0195015294 0.270217741
0.712084524 0.0186253947 0.230564013
0.727990263 0.0180338408 0.266918617
0.723586891 0.0188219638 0.28123606
0.738143956 0.0173350511 0.277937429
0.733741718 0.0181349521 0.292254568
0.688710624 0.0215811472 0.26250022
0.748294455 0.0166277098 0.288950143
0.743892143 0.0174400274 0.303260768
0.729332944 0.0189177687 0.306560091
0.739493004 0.0182342805 0.317590564
0.754049026 0.0167365886 0.314292212
0.749647438 0.0175431514 0.328609176
0.735086079 0.0190115441 0.331901096
0.745244119 0.0183318131 0.342926606
0.759801068 0.0168437072 0.339628004
0.755398917 0.0176444871 0.35394512
0.740839199 0.0191035698 0.357244465
0.750995064 0.0184275384 0.368262694
0.765551158 0.0169489286 0.364954918
0.761150223 0.0177439932 0.379281112
0.775706096 0.0162447685 0.375982797
0.771304616 0.0170524256 0.390299734
0.75674584 0.0185214452 0.393598827
0.766901353 0.0178416558 0.404617149
0.781456528 0.016352198 0.401309015
0.777056121 0.017153998 0.415635671
0.742541363 0.0165169865 0.263612952
0.445509814 0.0360969637 0.17109954
0.762496444 0.0186135109 0.418935006
0.772652309 0.0179374626 0.429953234
0.787208194 0.0164578622 0.426645061
0.782807448 0.0172536915 0.440971656
0.797363163 0.0157528446 0.437673383
0.792961798 0.0165616602 0.451990289
0.778403091 0.0180314019 0.455289366
0.788558595 0.0173514912 0.46630769
0.803113519 0.0158606982 0.462999111
0.798713331 0.0166634827 0.477326218
0.784153697 0.0181234502 0.480625544
0.794309562 0.0174473841 0.491643771
0.808865224 0.0159667354 0.488335173
